Date (UTC),172_to_173.delta,MacVim.dmg
2024-01-02 03:53:28,18868,40325
2024-01-03 03:53:13,18868,40325
2024-01-04 03:53:27,18868,40325
2024-01-05 03:53:22,18868,40325
2024-01-05 06:07:20,18868,40325
2024-01-05 07:17:35,18868,40325
2024-01-05 14:22:13,18868,40325
2024-01-05 18:55:22,18868,40325
2024-01-05 22:47:37,18868,40325
2024-01-06 00:55:52,18868,40325
2024-01-06 03:53:13,18868,40325
2024-01-07 01:23:07,18868,40325
2024-01-07 03:53:15,18868,40325
2024-01-08 03:53:21,18868,40325
2024-01-09 03:53:20,18868,40325
2024-01-10 03:53:18,18868,40325
2024-01-11 03:53:29,18868,40325
2024-01-12 03:53:12,18868,40325
2024-01-13 03:53:20,18868,40325
2024-01-14 03:53:19,18868,40325
2024-01-15 03:53:37,18868,40325
2024-01-16 03:53:10,18868,40325
2024-01-17 03:53:26,18868,40325
2024-01-18 03:53:37,18868,40325
2024-01-19 03:53:19,18868,40325
2024-01-20 03:53:16,18868,40325
2024-01-21 03:53:17,18868,40325
2024-01-22 03:53:23,18868,40325
2024-01-23 03:53:39,18868,40325
2024-01-24 03:53:17,18868,40325
2024-01-25 03:53:27,18868,40325
2024-01-26 03:53:24,18868,40325
2024-01-27 03:53:18,18868,40325
2024-01-28 03:53:14,18868,40325
2024-01-29 03:53:12,18868,40325
2024-01-30 03:53:30,18868,40325
2024-01-31 03:53:33,18868,40325
2024-02-01 03:53:22,18868,40325
2024-02-02 03:53:19,18868,40325
2024-02-03 03:53:31,18868,40325
2024-02-04 03:53:21,18868,40326
2024-02-05 03:53:21,18868,40326
2024-02-06 03:53:24,18868,40326
2024-02-07 03:53:31,18868,40326
2024-02-08 03:53:21,18868,40326
2024-02-09 03:53:23,18868,40327
2024-02-10 03:53:26,18868,40327
2024-02-11 03:53:21,18868,40327
2024-02-12 03:53:28,18868,40327
2024-02-13 03:53:14,18868,40327
2024-02-14 03:53:17,18868,40327
2024-02-15 03:53:15,18868,40327
2024-02-16 03:53:31,18868,40327
2024-02-17 03:53:20,18868,40327
2024-02-18 03:53:31,18868,40327
2024-02-19 03:53:23,18868,40327
2024-02-20 03:53:34,18868,40327
2024-02-21 03:53:29,18868,40327
2024-02-22 03:53:12,18868,40327
2024-02-23 03:55:09,18868,40327
2024-02-24 03:53:17,18868,40327
2024-02-25 03:53:11,18868,40327
2024-02-26 03:53:25,18868,40327
2024-02-27 03:53:20,18868,40327
2024-02-28 03:53:12,18868,40327
2024-02-29 03:53:12,18868,40327
2024-03-01 03:53:27,18868,40327
2024-03-02 03:53:09,18868,40327
2024-03-03 03:53:13,18868,40343
2024-03-04 04:02:39,18868,40344
2024-03-05 03:53:13,18868,40344
2024-03-06 03:53:20,18868,40344
2024-03-07 03:53:31,18868,40344
2024-03-08 03:53:32,18868,40344
2024-03-09 03:53:28,18868,40346
2024-03-10 03:53:21,18868,40346
2024-03-11 03:53:16,18868,40346
2024-03-12 03:53:18,18868,40346
2024-03-13 03:53:18,18868,40346
2024-03-14 03:53:25,18868,40346
2024-03-15 03:53:17,18868,40346
2024-03-16 03:53:19,18868,40346
2024-03-17 03:53:12,18868,40347
2024-03-18 03:53:30,18868,40348
2024-03-19 03:53:33,18868,40348
2024-03-20 03:53:22,18868,40348
2024-03-21 03:53:12,18868,40348
2024-03-22 03:53:21,18868,40348
2024-03-23 03:53:11,18868,40348
2024-03-24 03:53:25,18868,40350
2024-03-25 03:53:33,18868,40350
2024-03-26 03:53:13,18868,40350
2024-03-27 03:53:14,18868,40360
2024-03-28 03:53:32,18868,40365
2024-03-29 03:53:29,18868,40371
2024-03-30 03:53:18,18868,40373
2024-03-31 03:53:11,18868,40375
2024-04-01 03:53:23,18868,40375
2024-04-02 03:53:31,18868,40375
2024-04-03 03:53:14,18868,40375
2024-04-04 03:53:10,18868,40375
2024-04-05 03:53:13,18868,40375
2024-04-06 03:53:14,18868,40377
2024-04-07 03:53:26,18868,40381
2024-04-08 03:53:15,18868,40381
2024-04-09 03:53:14,18868,40381
2024-04-10 03:53:33,18868,40381
2024-04-11 03:53:36,18868,40381
2024-04-12 03:53:11,18868,40381
2024-04-13 03:53:10,18868,40383
2024-04-14 04:01:59,18868,40385
2024-04-15 04:23:16,18868,40385
2024-04-16 03:53:35,18868,40385
2024-04-17 03:53:16,18868,40385
2024-04-18 03:53:37,18868,40385
2024-04-19 03:53:19,18868,40385
2024-04-20 03:53:37,18868,40387
2024-04-21 03:53:20,18868,40389
2024-04-22 03:53:15,18868,40389
2024-04-23 03:53:15,18868,40389
2024-04-24 03:53:12,18868,40389
2024-04-25 03:53:28,18868,40393
2024-04-26 03:53:18,18868,40400
2024-04-27 03:53:16,18868,40401
2024-04-28 03:53:16,18868,40403
2024-04-29 03:53:19,18868,40403
2024-04-30 03:53:33,18868,40403
2024-05-01 03:53:14,18868,40403
2024-05-02 03:53:22,18868,40403
2024-05-03 03:53:19,18868,40403
2024-05-04 03:53:25,18868,40404
2024-05-05 03:53:31,18868,40406
2024-05-06 03:53:27,18868,40406
2024-05-07 03:53:52,18868,40406
2024-05-08 03:53:12,18868,40406
2024-05-09 03:53:17,18868,40406
2024-05-10 03:53:30,18868,40406
2024-05-11 03:53:22,18868,40407
2024-05-12 03:53:11,18868,40409
2024-05-13 03:53:19,18868,40409
2024-05-14 03:53:18,18868,40409
2024-05-15 03:53:26,18868,40409
2024-05-16 03:53:33,18868,40409
2024-05-17 03:53:28,18868,40409
2024-05-18 03:53:28,18868,40412
2024-05-19 03:53:16,18868,40414
2024-05-20 03:53:19,18868,40414
2024-05-21 03:53:26,18868,40414
2024-05-22 03:53:25,18868,40415
2024-05-23 03:53:33,18868,40415
2024-05-24 03:53:22,18868,40415
2024-05-25 03:53:20,18868,40416
2024-05-26 03:53:15,18868,40418
2024-05-27 03:53:24,18868,40418
2024-05-28 03:53:24,18868,40418
2024-05-29 03:53:11,18868,40418
2024-05-30 03:53:24,18868,40418
2024-05-31 03:53:13,18868,40418
2024-06-01 03:53:19,18868,40420
2024-06-02 03:53:23,18868,40422
2024-06-03 03:53:19,18868,40422
2024-06-04 03:53:23,18868,40423
2024-06-05 03:53:27,18868,40423
2024-06-06 03:53:35,18868,40423
2024-06-07 03:53:13,18868,40423
2024-06-08 03:53:30,18868,40425
2024-06-09 03:53:25,18868,40426
2024-06-10 03:53:13,18868,40426
2024-06-11 03:53:37,18868,40426
2024-06-12 03:53:30,18868,40426
2024-06-13 03:53:29,18868,40426
2024-06-14 03:53:23,18868,40426
2024-06-15 03:53:19,18868,40426
2024-06-16 03:53:27,18868,40428
2024-06-17 03:53:13,18868,40428
2024-06-18 03:53:11,18868,40428
2024-06-19 03:53:13,18868,40428
2024-06-20 03:53:28,18868,40428
2024-06-21 03:53:22,18868,40428
2024-06-22 03:53:27,18868,40428
2024-06-23 03:53:22,18868,40430
2024-06-24 03:53:12,18868,40430
2024-06-25 03:53:21,18868,40430
2024-06-26 03:53:19,18869,40435
2024-06-27 03:53:18,18869,40439
2024-06-28 03:53:26,18869,40441
2024-06-29 03:53:35,18869,40441
2024-06-30 03:53:24,18869,40447
2024-07-01 03:53:19,18869,40447
2024-07-02 03:53:17,18869,40447
2024-07-03 03:53:33,18870,40448
2024-07-04 03:53:09,18870,40448
2024-07-05 03:53:21,18870,40449
2024-07-06 03:53:14,18870,40449
2024-07-07 03:53:29,18870,40451
2024-07-08 03:53:16,18870,40451
2024-07-09 03:53:24,18870,40452
2024-07-10 03:53:23,18870,40452
2024-07-11 03:53:34,18870,40452
2024-07-12 03:53:30,18870,40452
2024-07-13 03:53:27,18870,40452
2024-07-14 03:53:29,18870,40454
2024-07-15 03:53:10,18870,40454
2024-07-16 03:53:27,18870,40454
2024-07-17 03:53:26,18870,40455
2024-07-18 03:53:12,18870,40455
2024-07-19 03:53:30,18870,40455
2024-07-20 03:53:12,18870,40455
2024-07-21 03:53:34,18870,40457
2024-07-22 03:53:28,18870,40457
2024-07-23 03:53:11,18870,40457
2024-07-24 03:53:27,18870,40457
2024-07-25 03:53:11,18870,40457
2024-07-26 03:53:14,18871,40457
2024-07-27 03:53:13,18871,40459
2024-07-28 03:53:25,18871,40460
2024-07-29 03:53:33,18871,40460
2024-07-30 03:53:21,18871,40460
2024-07-31 03:53:11,18871,40460
2024-08-01 03:53:27,18871,40461
2024-08-02 03:53:22,18871,40461
2024-08-03 03:53:30,18871,40461
2024-08-04 03:53:30,18871,40463
2024-08-05 03:53:30,18871,40463
2024-08-06 03:53:20,18871,40463
2024-08-07 03:53:12,18871,40463
2024-08-08 03:53:28,18871,40463
2024-08-09 03:53:11,18871,40463
2024-08-10 03:53:34,18871,40463
2024-08-11 03:53:12,18871,40464
2024-08-12 03:53:31,18871,40464
2024-08-13 03:53:19,18871,40464
2024-08-14 03:53:19,18871,40464
2024-08-15 03:53:34,18871,40464
2024-08-16 03:53:29,18871,40464
2024-08-17 03:53:26,18871,40464
2024-08-18 03:53:21,18871,40466
2024-08-19 03:53:20,18871,40466
2024-08-20 03:53:34,18871,40466
2024-08-21 03:53:31,18871,40466
2024-08-22 03:53:20,18871,40466
2024-08-23 03:53:29,18871,40466
2024-08-24 03:53:27,18871,40466
2024-08-25 03:53:17,18871,40468
2024-08-26 03:53:21,18871,40468
2024-08-27 03:53:11,18871,40468
2024-08-28 03:53:33,18871,40468
2024-08-29 03:53:35,18871,40468
2024-08-30 03:53:30,18871,40468
2024-08-31 03:53:15,18871,40468
2024-09-01 01:39:47,18871,40470
2024-09-01 03:53:17,18871,40470
2024-09-02 03:53:20,18871,40470
2024-09-03 03:53:28,18871,40470
2024-09-04 03:53:30,18871,40470
2024-09-05 03:53:18,18871,40470
2024-09-06 03:53:13,18871,40470
2024-09-07 03:53:33,18871,40470
2024-09-08 03:53:18,18871,40472
2024-09-09 03:53:23,18871,40472
2024-09-10 03:53:31,18871,40472
2024-09-11 03:53:29,18871,40472
2024-09-11 09:33:47,18871,40472
2024-09-11 12:19:42,18871,40472
2024-09-11 22:32:32,18871,40473
2024-09-12 03:53:23,18871,40474
2024-09-13 03:53:17,18871,40474
2024-09-14 03:53:14,18871,40474
2024-09-15 03:53:24,18871,40476
2024-09-16 03:53:25,18871,40476
2024-09-17 03:53:21,18871,40476
2024-09-18 03:53:10,18871,40476
2024-09-19 03:53:18,18871,40476
2024-09-20 03:53:21,18871,40476
2024-09-21 03:53:29,18871,40477
2024-09-22 03:53:17,18871,40479
2024-09-23 03:53:25,18872,40480
2024-09-24 03:53:20,18872,40480
2024-09-25 03:53:14,18872,40480
2024-09-26 03:53:24,18872,40480
2024-09-27 03:53:20,18872,40480
2024-09-28 03:53:12,18872,40480
2024-09-29 03:53:13,18872,40482
2024-09-30 03:53:22,18872,40482
2024-10-01 03:54:36,18872,40482
2024-10-02 03:53:12,18872,40482
2024-10-03 03:53:17,18872,40482
2024-10-04 03:53:13,18872,40482
2024-10-05 03:53:21,18872,40482
2024-10-06 03:53:18,18872,40484
2024-10-07 03:53:12,18872,40484
2024-10-08 03:53:23,18872,40484
2024-10-09 03:53:15,18872,40484
2024-10-10 03:53:24,18872,40484
2024-10-11 03:53:20,18872,40484
2024-10-12 03:53:22,18872,40484
2024-10-13 03:53:26,18872,40486
2024-10-14 03:53:15,18872,40486
2024-10-15 03:53:13,18872,40486
2024-10-16 03:53:20,18872,40486
2024-10-17 03:53:18,18872,40486
2024-10-18 03:53:11,18872,40486
2024-10-19 03:53:34,18872,40488
2024-10-20 03:53:14,18872,40488
2024-10-21 03:53:23,18872,40488
2024-10-22 03:53:11,18872,40488
2024-10-23 03:53:30,18872,40488
2024-10-24 03:53:13,18872,40488
2024-10-25 03:53:31,18872,40488
2024-10-26 03:53:12,18872,40488
2024-10-27 03:53:12,18872,40489
2024-10-28 03:53:18,18872,40489
2024-10-29 03:53:18,18872,40489
2024-10-30 03:53:17,18872,40489
2024-10-31 03:53:21,18872,40491
2024-11-01 03:54:52,18872,40491
2024-11-02 03:53:23,18872,40493
2024-11-03 03:53:25,18872,40493
2024-11-04 03:53:13,18872,40493
2024-11-05 03:53:21,18872,40493
2024-11-06 03:53:25,18872,40493
2024-11-07 03:53:14,18872,40493
2024-11-08 03:53:15,18872,40493
2024-11-09 03:53:14,18872,40495
2024-11-10 03:53:12,18872,40495
2024-11-11 03:53:13,18872,40495
2024-11-12 03:53:25,18872,40495
2024-11-13 03:53:15,18872,40495
2024-11-14 03:53:24,18872,40495
2024-11-15 03:54:36,18872,40495
2024-11-16 03:53:11,18872,40497
2024-11-17 03:55:26,18872,40497
2024-11-18 03:55:53,18872,40497
2024-11-19 03:56:46,18872,40497
2024-11-20 03:54:22,18872,40497
2024-11-21 03:54:05,18872,40497
2024-11-22 03:54:45,18872,40497
2024-11-23 03:53:22,18872,40499
2024-11-24 03:56:12,18872,40503
2024-11-25 03:56:06,18872,40507
2024-11-26 03:55:42,18872,40514
2024-11-27 03:56:38,18872,40516
2024-11-28 03:56:39,18872,40516
2024-11-29 03:56:26,18872,40516
2024-11-30 03:53:24,18872,40520
2024-12-01 04:03:03,18872,40520
2024-12-02 03:56:58,18872,40520
2024-12-03 03:56:28,18872,40520
2024-12-04 03:56:29,18872,40524
2024-12-05 03:56:37,18872,40524
2024-12-06 03:56:42,18872,40526
2024-12-07 03:55:49,18872,40528
2024-12-08 03:56:34,18872,40530
2024-12-09 03:57:22,18872,40537
2024-12-10 03:56:43,18872,40539
2024-12-11 03:56:29,18872,40546
2024-12-12 03:56:33,18872,40552
2024-12-13 03:56:44,18872,40553
2024-12-14 03:54:36,18872,40555
2024-12-15 03:56:36,18872,40555
2024-12-16 03:57:20,18872,40555
2024-12-17 03:56:28,18872,40556
2024-12-18 03:53:49,18872,40556
2024-12-19 03:54:23,18872,40556
2024-12-20 03:53:19,18872,40556
2024-12-21 03:53:21,18872,40558
2024-12-22 03:53:12,18872,40558
2024-12-23 03:53:19,18872,40558
2024-12-24 03:53:24,18872,40558
2024-12-25 03:53:19,18872,40558
2024-12-26 03:53:27,18872,40558
2024-12-27 03:53:13,18872,40558
2024-12-28 03:53:21,18872,40558
2024-12-29 03:53:24,18872,40560
2024-12-30 03:53:15,18872,40565
2024-12-31 03:53:13,18872,40570
2025-01-01 03:53:23,18872,40578
2025-01-02 03:53:14,18872,40578
2025-01-03 03:53:26,18872,40578
2025-01-04 03:53:30,18872,40580
2025-01-05 03:53:16,18872,40582
2025-01-06 03:53:14,18872,40588
2025-01-07 03:53:17,18872,40591
2025-01-08 03:53:26,18872,40591
2025-01-09 03:56:19,18872,40591
2025-01-10 03:53:19,18872,40591
2025-01-11 03:53:19,18872,40591
2025-01-12 03:53:10,18872,40593
2025-01-13 03:53:22,18872,40593
2025-01-14 03:53:21,18872,40593
2025-01-15 03:53:17,18872,40593
2025-01-16 03:53:20,18872,40593
2025-01-17 03:53:25,18872,40593
2025-01-18 03:53:31,18872,40593
2025-01-19 03:53:13,18872,40595
2025-01-19 21:42:34,18872,40595
2025-01-20 03:53:21,18872,40595
2025-01-21 03:53:16,18872,40595
2025-01-22 03:53:13,18872,40595
2025-01-23 03:53:13,18872,40595
2025-01-24 03:53:15,18872,40595
2025-01-25 03:53:24,18872,40596
2025-01-26 03:53:27,18872,40597
2025-01-27 03:53:29,18872,40597
2025-01-28 03:53:21,18872,40597
2025-01-29 03:53:16,18872,40597
2025-01-30 03:53:19,18872,40597
2025-01-31 03:53:27,18872,40597
2025-02-01 03:53:18,18872,40599
2025-02-01 12:29:21,18872,40599
2025-02-02 03:53:13,18872,40599
2025-02-03 03:53:15,18872,40599
2025-02-04 03:53:14,18872,40600
2025-02-05 03:53:32,18872,40600
2025-02-06 03:53:12,18872,40600
2025-02-07 03:53:27,18872,40600
2025-02-08 03:53:15,18872,40600
2025-02-09 03:53:26,18872,40602
2025-02-10 03:53:22,18872,40602
2025-02-11 03:53:13,18872,40602
2025-02-12 03:53:18,18872,40602
2025-02-13 03:53:24,18872,40606
2025-02-14 03:53:17,18872,40606
2025-02-15 03:53:33,18872,40608
2025-02-16 03:53:20,18872,40608
2025-02-17 03:53:18,18872,40608
2025-02-18 03:53:19,18872,40608
2025-02-19 03:53:15,18872,40608
2025-02-20 03:53:23,18872,40608
2025-02-21 03:53:18,18872,40608
2025-02-21 08:24:50,18872,40608
2025-02-22 03:53:31,18872,40612
2025-02-23 03:53:23,18872,40614
2025-02-24 03:53:21,18872,40614
2025-02-25 03:53:14,18872,40614
2025-02-26 03:53:18,18872,40614
2025-02-27 03:53:15,18872,40614
2025-02-28 03:53:17,18872,40616
2025-03-01 03:53:12,18872,40618
2025-03-02 03:53:15,18872,40618
2025-03-03 03:54:08,18872,40620
2025-03-04 03:53:26,18872,40626
2025-03-05 03:53:25,18872,40628
2025-03-06 03:53:24,18872,40628
2025-03-07 03:53:13,18872,40628
2025-03-08 03:53:24,18872,40630
2025-03-09 03:53:32,18872,40630
2025-03-10 03:53:22,18872,40630
2025-03-11 03:53:18,18872,40630
2025-03-12 03:53:22,18872,40630
2025-03-13 03:55:14,18872,40631
2025-03-14 03:54:41,18872,40631
2025-03-15 03:53:18,18872,40633
2025-03-16 03:54:21,18872,40633
2025-03-17 03:54:56,18872,40633
2025-03-18 03:54:21,18872,40634
2025-03-19 03:53:43,18872,40634
2025-03-20 03:53:36,18872,40634
2025-03-21 03:55:07,18872,40634
2025-03-22 03:54:10,18872,40635
2025-03-23 03:54:18,18872,40636
2025-03-24 03:55:11,18872,40636
2025-03-25 03:54:43,18872,40636
2025-03-26 03:54:01,18872,40636
2025-03-27 03:55:54,18872,40636
2025-03-28 03:55:27,18872,40636
2025-03-28 21:54:24,18872,40636
2025-03-29 03:53:24,18872,40638
2025-03-30 03:56:22,18872,40638
2025-03-31 03:55:55,18872,40638
2025-04-01 04:00:07,18872,40638
2025-04-02 03:56:45,18872,40638
2025-04-03 03:56:12,18872,40638
2025-04-04 03:54:56,18872,40638
2025-04-05 03:53:21,18872,40638
2025-04-06 03:54:26,18872,40640
2025-04-07 03:55:27,18872,40640
2025-04-08 03:55:19,18872,40642
2025-04-09 03:55:29,18872,40642
2025-04-10 03:55:43,18872,40642
2025-04-11 03:55:33,18872,40642
2025-04-12 03:53:40,18872,40642
2025-04-13 04:40:57,18872,40644
2025-04-14 03:57:41,18872,40644
2025-04-15 03:56:21,18872,40644
2025-04-16 03:56:33,18872,40644
2025-04-17 03:56:25,18872,40644
2025-04-18 03:55:27,18872,40644
2025-04-19 03:54:37,18872,40644
2025-04-20 03:56:51,18872,40646
2025-04-21 03:59:54,18872,40646
2025-04-22 03:57:39,18872,40646
2025-04-23 03:56:04,18872,40646
2025-04-24 03:56:48,18872,40647
2025-04-25 03:56:22,18872,40647
2025-04-26 03:55:15,18872,40647
2025-04-27 03:56:42,18872,40649
2025-04-28 03:59:16,18872,40649
2025-04-29 03:56:50,18872,40649
2025-04-30 03:56:46,18872,40649
2025-05-01 04:02:57,18872,40649
2025-05-02 03:58:46,18872,40649
2025-05-03 03:56:25,18872,40649
2025-05-04 04:01:32,18872,40651
2025-05-05 04:00:43,18872,40651
2025-05-06 03:57:57,18872,40651
2025-05-07 03:59:40,18872,40651
2025-05-08 04:00:10,18872,40651
2025-05-09 04:00:05,18872,40651
2025-05-10 03:56:31,18872,40651
2025-05-11 04:00:40,18872,40653
2025-05-12 04:01:44,18872,40653
